OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
69,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634591305,0.846536655,88,81,79,86,48,53,51,46,49,49,51,51,54,52,52,52,47,50,44,40,41,26,43,34,26,34,39,43,40,37,35,39,38,38,41,39,39,38,39,64,42,1,31,60,56,53,55,59,59,53,53,62,61,57,55,52,52,56,55,48,37,28,0.010929399
70,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.63460405,0.846536655,88,81,79,86,48,53,51,46,49,49,51,51,54,52,52,52,47,50,44,40,41,26,43,34,26,34,39,43,40,37,35,39,38,38,41,39,39,38,39,64,42,1,31,60,56,53,55,59,59,53,53,62,61,57,55,52,52,56,55,48,37,28,0.010929399
71,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634616743,0.846536655,96,98,87,94,96,104,101,89,96,96,100,91,94,94,94,92,85,82,78,86,90,56,92,83,56,74,76,94,87,81,78,85,87,89,95,90,92,87,90,67,45,1,33,64,59,56,81,85,85,78,79,92,90,94,93,89,89,95,93,81,85,65,0.010929398
72,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634629537,0.846536655,96,98,87,94,96,104,101,89,96,96,100,91,94,94,94,92,85,82,78,86,90,56,92,83,56,74,76,94,87,81,78,85,87,89,95,90,92,87,90,67,45,1,33,64,59,56,81,85,85,78,79,92,90,94,93,89,89,95,93,81,85,65,0.010929399
73,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.63464228,0.846536655,89,82,79,77,95,105,100,90,88,96,92,82,85,93,92,91,84,81,75,74,87,55,80,71,55,71,73,83,81,70,74,81,85,86,93,88,89,85,89,78,41,1,37,66,66,64,83,86,87,80,80,93,93,93,89,88,86,88,89,80,84,56,0.010929399
74,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634655022,0.846536655,89,82,79,77,95,105,100,90,88,96,92,82,84,93,92,90,83,81,75,73,86,46,80,71,39,71,73,83,81,70,74,81,85,86,93,88,89,85,89,77,29,1,36,66,66,64,83,86,87,80,80,93,93,93,89,88,86,88,89,80,84,56,0.010929399
75,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634667763,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
76,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634680504,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
77,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634693194,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
78,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634705984,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
79,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634718723,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
80,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634731462,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
81,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.6347442,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
82,A2,101,103,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,0.634756886,0.846536655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
83,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721542951,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
84,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721387887,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
85,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721403383,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
86,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721418925,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
87,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.72143444,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
88,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721449928,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
89,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721465463,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
90,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.72148097,0.310004447,81,85,78,70,86,102,94,84,98,98,95,87,92,92,91,89,72,80,67,60,79,1,83,41,1,56,70,86,84,23,54,78,83,92,99,92,85,83,85,74,23,15,22,52,59,52,43,47,49,45,50,58,61,98,97,92,93,87,90,75,77,29,0.010929399
91,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721496451,0.310004447,81,85,78,70,86,102,94,84,98,98,95,87,92,92,91,89,72,80,67,60,79,1,83,41,1,56,70,86,84,23,54,78,83,92,99,92,85,83,85,74,23,15,22,52,59,52,68,73,75,71,78,92,95,98,97,92,93,88,90,75,77,29,0.010929399
92,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721511978,0.310004447,84,85,77,53,89,105,97,88,100,102,100,91,95,96,95,92,75,83,69,61,80,1,84,42,1,55,72,83,83,23,53,76,84,94,99,87,86,85,87,72,1,1,15,44,60,53,74,79,83,76,85,100,103,100,99,93,95,88,93,79,81,31,0.010929399
93,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721527478,0.310004447,80,81,74,51,83,98,91,82,94,95,94,83,87,88,87,84,68,75,63,58,77,1,81,40,1,55,72,83,83,23,53,76,79,88,94,82,81,80,82,67,1,1,14,41,56,50,62,66,69,64,71,83,86,91,89,84,86,76,84,72,78,29,0.010929399
94,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.262681584,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003981278
95,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721123664,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
96,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721139226,0.310004447,85,86,86,85,97,105,97,82,100,100,100,83,89,90,89,88,81,79,75,63,82,1,92,59,8,57,77,87,86,46,71,86,82,90,97,93,84,84,83,67,53,1,44,52,61,67,71,77,80,73,81,95,97,90,90,84,87,87,84,74,75,36,0.010929399
97,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721154786,0.310004447,88,89,89,88,102,111,102,86,105,105,105,89,96,97,96,95,87,85,81,66,85,1,96,61,9,61,82,93,91,49,75,91,91,101,109,104,94,94,93,73,58,1,41,56,66,73,77,83,87,79,88,103,105,102,102,96,99,99,96,84,88,42,0.010929399
98,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721170265,0.310004447,89,90,91,90,102,111,102,86,105,105,105,89,96,97,96,95,87,85,81,66,86,1,97,62,9,61,82,93,91,49,75,91,91,101,109,104,94,94,93,73,58,1,41,56,66,73,77,83,87,79,88,103,105,102,102,96,99,99,96,84,88,42,0.010929398
99,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721185898,0.310004447,84,86,87,86,95,103,95,88,97,97,97,86,91,92,91,89,82,80,78,73,85,1,96,62,9,59,80,91,90,48,73,90,80,88,94,90,81,81,86,74,52,1,37,50,58,66,70,76,78,80,80,94,95,87,86,80,84,82,82,71,75,36,0.010929399
100,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721201451,0.310004447,84,86,87,86,95,103,95,88,97,97,97,86,92,93,92,90,83,81,79,73,85,1,96,62,9,59,80,91,90,48,73,90,94,95,101,95,87,87,92,74,52,1,37,50,58,66,71,76,79,81,81,95,97,88,87,80,84,83,83,72,75,36,0.010929399
101,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721216977,0.310004447,89,91,92,91,96,105,96,89,99,99,99,86,92,93,92,90,83,81,79,73,85,1,97,62,9,58,79,88,88,46,72,88,94,95,101,95,87,87,92,78,49,1,39,53,62,70,76,81,84,87,87,102,104,96,94,85,92,90,90,78,81,38,0.010929399
102,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721232549,0.310004447,89,91,92,91,96,105,96,89,99,99,99,85,90,92,90,89,82,80,62,73,85,1,97,62,9,58,79,88,88,16,72,88,95,96,102,96,88,88,94,78,39,1,39,53,62,70,76,81,84,87,87,102,104,96,94,85,92,90,90,78,81,38,0.010929399
103,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721248094,0.310004447,83,84,86,84,95,103,95,88,98,99,98,85,90,92,90,89,82,80,62,69,82,1,92,60,8,56,77,86,85,15,70,86,95,96,102,96,88,88,94,73,37,1,36,49,58,65,71,78,81,81,83,98,101,92,91,82,88,86,87,75,74,36,0.010929399
104,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721263612,0.310004447,83,84,86,84,95,103,95,88,98,99,98,85,90,92,90,89,82,80,74,64,82,1,93,60,8,57,78,87,85,23,71,87,88,97,103,99,89,89,94,76,39,23,39,68,62,70,76,82,86,79,88,103,107,96,95,86,92,90,91,78,81,36,0.010929399
105,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721279176,0.310004447,82,83,86,83,96,104,95,84,99,100,99,87,92,93,92,91,83,81,78,64,84,1,93,52,1,57,78,88,88,24,71,88,88,97,103,99,89,89,94,76,39,23,39,68,62,70,76,82,86,79,88,103,107,96,95,86,92,90,91,78,81,31,0.010929399
106,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721294714,0.310004447,83,84,87,84,96,104,95,87,99,100,99,87,92,93,92,91,83,81,78,64,89,1,86,52,1,34,78,88,88,24,64,88,84,93,100,95,86,86,91,70,38,23,37,65,59,67,71,77,80,77,82,96,98,91,91,82,88,85,87,74,75,29,0.010929399
107,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721310225,0.310004447,83,84,87,84,93,102,93,87,97,97,95,81,86,87,86,84,77,76,73,62,89,1,83,42,1,32,76,87,87,23,63,87,81,89,95,89,82,82,86,66,35,21,35,61,56,63,66,73,75,77,77,90,92,89,87,81,85,81,84,71,71,27,0.010929399
108,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721325782,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
109,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721341312,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
110,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721356815,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
111,A3,101,105,0.022,0.085,0.023,175,208,220,0.33,10,0,1.2,0.721372309,0.310004447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929398
112,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753218191,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
113,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753234143,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
114,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753232874,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
115,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753231482,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
116,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753230152,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
117,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753228884,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
118,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753227492,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
119,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753226163,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
120,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753224896,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
121,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753223505,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
122,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753222176,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
123,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.75322091,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
124,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753219519,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
125,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753259464,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
126,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753258191,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
127,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753256795,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
128,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753255461,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
129,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753254189,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
130,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753252793,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
131,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753251459,0.454625372,88,87,90,88,99,108,98,96,104,104,99,90,95,95,93,91,84,90,78,70,92,1,86,44,1,33,80,89,81,16,80,81,90,98,105,99,90,90,95,77,41,41,41,71,65,73,73,80,82,76,84,99,101,107,103,93,98,97,97,85,88,25,0.010929399
132,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753250188,0.454625372,88,87,90,88,99,108,98,96,104,104,99,90,95,95,93,91,84,90,78,70,92,1,86,44,1,33,80,89,81,16,80,88,90,98,105,99,90,90,95,77,41,41,48,71,65,73,74,81,85,77,86,101,103,107,103,93,98,97,97,85,88,25,0.010929399
133,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753248793,0.454625372,88,87,89,88,96,105,95,94,101,101,96,88,92,93,91,89,81,88,76,68,90,1,84,43,1,33,79,88,79,16,79,88,84,92,99,93,84,84,89,75,40,47,48,70,64,72,74,81,85,77,86,101,103,105,101,91,96,95,96,83,86,24,0.010929399
134,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.75324746,0.454625372,75,74,76,75,82,90,81,80,86,86,82,78,81,83,80,79,72,78,68,60,78,1,73,37,1,27,66,73,66,13,66,73,72,79,85,80,72,72,77,64,34,47,34,59,54,61,60,66,68,62,69,81,83,78,75,68,72,71,72,62,67,19,0.010929399
135,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753246189,0.454625372,86,86,87,86,96,106,96,95,102,100,97,89,93,93,90,90,82,81,76,68,90,1,86,43,1,33,80,89,81,16,80,89,88,96,103,97,88,88,94,74,40,56,40,68,63,72,74,80,84,77,86,101,103,101,99,88,95,95,95,82,84,24,0.010929399
136,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753244795,0.454625372,86,86,87,86,88,97,88,87,93,92,90,87,91,91,89,89,81,79,75,66,87,1,83,42,1,33,79,88,80,16,79,88,88,96,103,97,88,88,94,73,39,55,39,67,62,71,72,78,81,75,83,98,100,101,99,88,95,95,95,82,83,23,0.010929399
137,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753243462,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
138,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.75324213,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
139,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753240861,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
140,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753239467,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
141,A4,102,104,0.033,0.127,0.034,175,208,220,0.39,10,0,1.7,0.753238136,0.454625372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010929399
