OBJECTID,UID,From_Bus,To_Bus,R,X,B,Cont_Ratin,LTE_Rating,STE_Rating,Perm_OutRa,Duration,Tr_Ratio,Tran_OutRa,Length,Shape_Leng,max_WFPI_20210701,max_WFPI_20210702,max_WFPI_20210703,max_WFPI_20210704,max_WFPI_20210705,max_WFPI_20210706,max_WFPI_20210707,max_WFPI_20210708,max_WFPI_20210709,max_WFPI_20210710,max_WFPI_20210711,max_WFPI_20210712,max_WFPI_20210713,max_WFPI_20210714,max_WFPI_20210715,max_WFPI_20210716,max_WFPI_20210717,max_WFPI_20210718,max_WFPI_20210719,max_WFPI_20210720,max_WFPI_20210721,max_WFPI_20210722,max_WFPI_20210723,max_WFPI_20210724,max_WFPI_20210725,max_WFPI_20210726,max_WFPI_20210727,max_WFPI_20210728,max_WFPI_20210729,max_WFPI_20210730,max_WFPI_20210731,max_WFPI_20210801,max_WFPI_20210802,max_WFPI_20210803,max_WFPI_20210804,max_WFPI_20210805,max_WFPI_20210806,max_WFPI_20210807,max_WFPI_20210808,max_WFPI_20210809,max_WFPI_20210810,max_WFPI_20210811,max_WFPI_20210812,max_WFPI_20210813,max_WFPI_20210814,max_WFPI_20210815,max_WFPI_20210816,max_WFPI_20210817,max_WFPI_20210818,max_WFPI_20210819,max_WFPI_20210820,max_WFPI_20210821,max_WFPI_20210822,max_WFPI_20210823,max_WFPI_20210824,max_WFPI_20210825,max_WFPI_20210826,max_WFPI_20210827,max_WFPI_20210828,max_WFPI_20210829,max_WFPI_20210830,max_WFPI_20210831,Shape_Length
285,B24,215,216,0.002,0.017,0.036,500,600,625,0.33,11,0,0.3,5.040873073,0.191748523,97,96,92,97,107,105,110,102,107,104,108,108,108,43,95,101,94,94,90,84,89,90,87,64,47,1,91,94,87,85,82,83,91,94,100,103,103,99,109,104,90,48,85,81,87,88,88,99,95,92,89,107,100,107,110,104,104,105,104,94,99,88,0.082454534
286,B25-1,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.287654345,0.644380906,101,101,98,101,99,105,110,104,98,101,103,113,109,54,102,106,99,95,92,85,93,94,93,84,60,1,87,99,90,77,78,83,93,96,103,106,106,104,105,107,97,26,91,85,89,92,95,107,101,99,94,117,110,110,113,99,106,106,106,93,103,91,0.109293989
287,B25-1,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.279749505,0.644380906,109,108,99,96,102,111,113,107,102,98,107,113,103,93,101,101,103,85,80,76,83,82,87,86,61,1,75,89,85,43,35,79,87,96,105,118,128,118,123,110,92,88,88,89,78,86,84,95,98,95,93,105,110,109,112,105,106,114,103,103,96,63,0.109293989
288,B25-1,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.281727711,0.644380906,100,108,97,93,103,111,114,104,99,99,107,104,102,62,100,98,100,85,79,79,84,86,85,75,60,1,79,89,84,44,55,79,83,93,94,106,104,102,109,97,87,67,83,85,64,80,90,97,99,98,94,106,111,107,108,102,101,110,106,98,102,81,0.109293989
289,B25-1,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.283704636,0.644380906,99,99,86,88,97,101,105,98,101,90,100,98,97,59,97,95,93,85,76,78,79,84,79,56,55,1,77,86,82,70,62,69,80,91,92,104,102,100,110,103,92,66,80,81,69,79,89,93,96,93,88,101,104,102,103,96,101,105,103,92,99,77,0.109293989
290,B25-1,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.285680113,0.644380906,103,101,98,101,102,110,113,107,101,103,107,113,104,51,102,98,99,89,87,82,93,89,95,84,65,1,85,95,92,77,75,83,91,101,107,111,112,107,114,111,97,48,84,86,82,92,94,100,103,97,94,113,110,114,111,102,111,110,102,101,106,91,0.109293988
291,B25-1,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,5.624029348,0.644380906,102,101,90,98,98,106,107,100,100,99,104,106,97,94,96,104,94,79,75,76,80,75,85,79,63,1,78,90,77,25,31,72,93,107,105,118,128,118,123,97,85,79,74,95,85,82,82,87,88,86,84,104,98,100,102,94,102,102,97,94,93,57,0.097910963
292,B25-2,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.287654345,0.644380906,101,101,98,101,99,105,110,104,98,101,103,113,109,54,102,106,99,95,92,85,93,94,93,84,60,1,87,99,90,77,78,83,93,96,103,106,106,104,105,107,97,26,91,85,89,92,95,107,101,99,94,117,110,110,113,99,106,106,106,93,103,91,0.109293989
293,B25-2,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.279749505,0.644380906,109,108,99,96,102,111,113,107,102,98,107,113,103,93,101,101,103,85,80,76,83,82,87,86,61,1,75,89,85,43,35,79,87,96,105,118,128,118,123,110,92,88,88,89,78,86,84,95,98,95,93,105,110,109,112,105,106,114,103,103,96,63,0.109293989
294,B25-2,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.281727711,0.644380906,100,108,97,93,103,111,114,104,99,99,107,104,102,62,100,98,100,85,79,79,84,86,85,75,60,1,79,89,84,44,55,79,83,93,94,106,104,102,109,97,87,67,83,85,64,80,90,97,99,98,94,106,111,107,108,102,101,110,106,98,102,81,0.109293989
295,B25-2,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.283704636,0.644380906,99,99,86,88,97,101,105,98,101,90,100,98,97,59,97,95,93,85,76,78,79,84,79,56,55,1,77,86,82,70,62,69,80,91,92,104,102,100,110,103,92,66,80,81,69,79,89,93,96,93,88,101,104,102,103,96,101,105,103,92,99,77,0.109293989
296,B25-2,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,6.285680113,0.644380906,103,101,98,101,102,110,113,107,101,103,107,113,104,51,102,98,99,89,87,82,93,89,95,84,65,1,85,95,92,77,75,83,91,101,107,111,112,107,114,111,97,48,84,86,82,92,94,100,103,97,94,113,110,114,111,102,111,110,102,101,106,91,0.109293988
297,B25-2,215,221,0.006,0.049,0.103,500,600,625,0.41,11,0,0.8,5.624029348,0.644380906,102,101,90,98,98,106,107,100,100,99,104,106,97,94,96,104,94,79,75,76,80,75,85,79,63,1,78,90,77,25,31,72,93,107,105,118,128,118,123,97,85,79,74,95,85,82,82,87,88,86,84,104,98,100,102,94,102,102,97,94,93,57,0.097910963
298,B26,215,224,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.338093309,0.649667074,104,102,101,104,112,109,118,110,103,106,107,113,112,1,107,107,98,98,93,91,96,79,97,88,61,1,92,102,91,85,84,91,100,103,110,118,112,109,118,111,102,1,94,87,94,95,98,110,105,103,98,118,112,118,121,113,113,113,111,108,107,97,0.109293989
299,B26,215,224,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.335777154,0.649667074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
300,B26,215,224,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.331139227,0.649667074,98,97,87,90,102,109,109,103,99,99,103,109,97,1,100,97,91,86,81,80,81,75,82,72,1,1,78,92,86,25,71,80,89,99,104,108,111,104,107,94,60,1,72,77,79,80,84,95,92,91,93,101,109,111,105,98,98,105,98,97,91,60,0.109293989
301,B26,215,224,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.333459102,0.649667074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
302,B26,215,224,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,5.973637815,0.649667074,105,102,92,99,106,111,116,108,103,105,108,113,105,1,100,100,88,85,77,76,76,78,82,74,1,1,80,89,81,17,60,52,83,93,100,107,115,107,110,102,44,1,64,75,73,76,77,91,79,79,78,104,105,100,102,92,95,102,91,94,92,46,0.103197131
303,B26,215,224,0.007,0.052,0.109,500,600,625,0.41,11,0,0.9,6.328817506,0.649667074,92,95,89,93,100,108,111,102,98,99,103,108,100,1,99,96,85,75,74,69,72,75,73,64,1,1,79,90,85,18,61,62,89,99,108,119,118,108,119,90,39,1,63,65,72,74,71,86,73,73,71,94,96,96,96,81,90,88,86,78,73,38,0.109293989
304,B27,216,217,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.83005039,0.257756341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
305,B27,216,217,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,2.449358861,0.257756341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039168364
306,B27,216,217,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,6.832762425,0.257756341,105,105,102,95,102,107,110,104,107,94,106,101,101,71,101,99,98,90,86,84,87,92,86,70,69,1,83,93,89,76,73,83,86,98,98,110,111,105,115,111,90,36,85,88,74,90,95,99,103,98,94,106,111,112,114,106,112,114,105,102,106,84,0.109293988
307,B28,216,219,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,6.596074256,0.294261859,104,105,90,94,102,107,111,105,108,104,103,108,109,44,98,103,95,95,86,87,84,90,91,34,59,1,84,94,88,60,72,82,88,99,99,110,111,107,117,109,96,69,86,83,86,89,95,98,102,99,93,112,111,110,112,104,110,112,112,103,105,90,0.109293989
308,B28,216,219,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,4.563274004,0.294261859,102,103,89,92,96,102,105,99,92,92,100,98,97,52,97,95,93,77,73,68,71,76,79,23,63,1,73,82,77,41,48,72,78,87,95,105,107,101,113,105,86,84,82,83,78,79,90,96,98,92,90,104,108,105,106,98,99,106,98,95,93,81,0.075673882
309,B28,216,219,0.003,0.023,0.049,500,600,625,0.34,11,0,0.4,6.593125767,0.294261859,104,105,90,94,102,107,111,105,107,97,103,101,103,36,99,98,96,88,85,82,83,90,85,34,64,1,84,94,88,60,66,74,85,97,97,109,110,104,115,109,89,69,83,83,82,83,95,98,102,99,93,106,111,107,110,103,109,110,110,101,105,84,0.109293988
310,B29,217,218,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,6.235448405,0.159054415,105,106,92,94,107,113,115,107,104,96,107,100,98,89,98,97,98,80,76,78,83,85,89,80,61,1,78,93,87,74,61,78,89,101,103,113,109,107,116,106,87,61,75,87,58,82,85,84,96,96,85,103,106,109,114,106,106,115,106,103,96,73,0.109293989
311,B29,217,218,0.002,0.014,0.03,500,600,625,0.32,11,0,0.2,2.838484913,0.159054415,98,98,85,86,100,106,107,100,94,96,100,100,91,82,90,90,90,75,71,72,81,84,82,73,56,1,69,89,79,58,47,71,79,92,92,101,98,104,106,99,80,64,69,80,68,77,78,86,88,81,79,95,98,99,102,96,95,103,96,95,90,69,0.049760426
312,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.434485121,1.296850436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
313,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.434071845,1.296850436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
314,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.433243456,1.296850436,95,100,86,88,100,110,110,103,99,100,110,113,100,89,97,106,100,82,60,68,75,75,78,54,64,1,70,82,78,1,32,73,89,98,105,114,128,110,123,88,73,73,71,73,70,68,80,86,87,82,82,95,99,95,96,89,91,95,87,86,94,60,0.109293988
315,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.433657894,1.296850436,101,106,90,92,100,109,111,105,97,97,106,103,103,62,102,98,100,81,76,73,75,82,84,50,60,1,75,85,82,44,42,75,80,92,101,110,113,107,116,110,88,87,86,88,82,82,92,98,100,95,93,106,111,109,109,100,102,111,102,99,105,74,0.109293988
316,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.432412884,1.296850436,94,98,93,92,105,106,105,106,101,98,103,110,107,96,107,105,107,90,42,77,95,60,84,60,71,1,86,97,90,1,47,79,85,89,99,114,119,109,117,104,88,85,83,84,82,83,91,92,94,93,85,105,104,100,104,99,102,97,96,95,103,68,0.109293988
317,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.432828499,1.296850436,104,110,104,106,113,117,115,115,112,110,113,112,109,99,109,108,107,92,55,85,100,62,89,60,74,1,87,99,92,1,45,80,94,105,107,123,128,118,126,110,88,90,89,90,86,87,97,99,103,101,91,113,114,108,113,107,110,105,103,96,108,67,0.109293989
318,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.431580147,1.296850436,90,89,89,89,98,98,100,101,95,94,92,100,97,89,100,100,97,85,64,83,102,61,83,76,68,1,78,88,81,1,54,72,78,80,87,109,112,98,109,102,87,78,76,81,76,85,83,90,103,77,87,100,100,91,99,95,96,91,90,90,87,85,0.109293988
319,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.431996857,1.296850436,94,98,93,92,103,103,105,107,100,99,99,101,98,90,101,101,98,84,56,83,102,62,83,68,68,1,76,87,80,1,54,71,79,88,88,111,112,99,111,104,88,85,79,83,78,85,91,98,103,86,87,108,108,99,103,101,103,97,96,96,96,90,0.109293989
320,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.430745351,1.296850436,92,97,88,92,75,75,77,77,72,71,75,102,99,93,104,108,104,84,83,75,73,73,78,69,64,1,76,85,80,39,54,69,76,77,88,106,97,99,107,100,84,80,75,76,73,82,91,103,108,91,92,103,96,95,97,96,100,93,92,91,89,78,0.109293989
321,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.431162977,1.296850436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293988
322,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,6.432147365,1.296850436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.094616561
323,B30,217,222,0.014,0.105,0.221,500,600,625,0.54,11,0,1.8,7.430327058,1.296850436,109,115,106,109,113,113,115,115,110,105,113,110,107,101,112,117,112,91,89,95,90,92,98,86,80,1,87,96,96,39,61,79,83,91,104,116,115,116,125,124,108,96,96,96,92,103,105,119,113,105,106,120,109,115,118,108,118,113,113,110,115,102,0.109293988
324,B31-1,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.205641147,0.234483068,103,104,92,90,102,110,111,104,99,96,104,106,97,88,97,95,97,79,74,75,85,85,86,76,59,1,72,90,83,43,50,76,86,90,98,108,108,104,113,101,85,68,78,85,73,81,82,82,92,84,83,99,105,106,106,100,99,109,100,99,93,62,0.109293989
325,B31-1,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.20412992,0.234483068,101,103,94,96,96,104,105,100,97,97,98,106,96,93,94,102,97,79,73,78,82,77,88,80,64,1,75,89,78,25,32,74,93,107,105,114,126,118,123,97,87,86,74,95,85,82,83,91,91,88,88,99,102,103,104,97,102,106,99,95,95,59,0.109293989
326,B31-1,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,1.047601293,0.234483068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01589509
327,B31-2,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.205641147,0.234483068,103,104,92,90,102,110,111,104,99,96,104,106,97,88,97,95,97,79,74,75,85,85,86,76,59,1,72,90,83,43,50,76,86,90,98,108,108,104,113,101,85,68,78,85,73,81,82,82,92,84,83,99,105,106,106,100,99,109,100,99,93,62,0.109293989
328,B31-2,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,7.20412992,0.234483068,101,103,94,96,96,104,105,100,97,97,98,106,96,93,94,102,97,79,73,78,82,77,88,80,64,1,75,89,78,25,32,74,93,107,105,114,126,118,123,97,87,86,74,95,85,82,83,91,91,88,88,99,102,103,104,97,102,106,99,95,95,59,0.109293989
329,B31-2,218,221,0.003,0.026,0.055,500,600,625,0.35,11,0,0.4,1.047601293,0.234483068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01589509
330,B32-1,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.450605032,0.519821112,99,102,89,91,102,111,111,105,102,101,111,108,97,77,94,93,95,78,56,66,70,74,76,52,62,1,66,77,74,1,31,61,87,98,105,114,128,111,123,83,69,67,67,69,63,64,77,82,82,79,78,91,94,83,85,78,80,83,77,76,81,54,0.109293989
331,B32-1,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,4.869529958,0.519821112,100,107,98,98,94,91,93,96,85,87,90,96,88,89,94,100,87,71,77,72,78,52,81,73,67,1,63,73,68,1,29,65,68,75,81,92,100,90,97,83,79,69,65,68,68,69,67,78,78,70,67,83,81,77,80,73,80,76,75,68,77,62,0.082645157
332,B32-1,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.442176007,0.519821112,109,107,107,106,106,108,110,111,108,101,103,102,92,94,95,105,99,85,71,84,93,87,95,86,78,1,75,98,81,1,61,79,84,92,100,118,126,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,0.109293989
333,B32-1,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.444988548,0.519821112,105,102,100,99,95,102,104,97,105,98,102,99,90,90,91,99,88,74,55,71,68,45,71,64,55,1,72,93,73,1,42,75,80,80,87,97,109,96,104,86,56,73,66,72,72,73,68,72,80,70,68,88,84,66,73,64,70,68,66,61,78,56,0.109293989
334,B32-1,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.447798213,0.519821112,103,98,101,90,102,112,111,103,105,99,108,101,92,83,90,90,92,67,51,73,76,63,75,63,54,1,68,80,72,1,35,71,77,85,92,103,107,102,110,78,58,68,61,65,67,67,83,88,90,85,78,98,101,79,82,76,78,81,74,73,75,49,0.109293988
335,B32-2,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.450605032,0.519821112,99,102,89,91,102,111,111,105,102,101,111,108,97,77,94,93,95,78,56,66,70,74,76,52,62,1,66,77,74,1,31,61,87,98,105,114,128,111,123,83,69,67,67,69,63,64,77,82,82,79,78,91,94,83,85,78,80,83,77,76,81,54,0.109293989
336,B32-2,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,4.869529958,0.519821112,100,107,98,98,94,91,93,96,85,87,90,96,88,89,94,100,87,71,77,72,78,52,81,73,67,1,63,73,68,1,29,65,68,75,81,92,100,90,97,83,79,69,65,68,68,69,67,78,78,70,67,83,81,77,80,73,80,76,75,68,77,62,0.082645157
337,B32-2,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.442176007,0.519821112,109,107,107,106,106,108,110,111,108,101,103,102,92,94,95,105,99,85,71,84,93,87,95,86,78,1,75,98,81,1,61,79,84,92,100,118,126,114,123,107,115,90,77,87,86,93,101,105,107,96,93,115,114,114,118,114,116,111,110,105,108,90,0.109293989
338,B32-2,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.444988548,0.519821112,105,102,100,99,95,102,104,97,105,98,102,99,90,90,91,99,88,74,55,71,68,45,71,64,55,1,72,93,73,1,42,75,80,80,87,97,109,96,104,86,56,73,66,72,72,73,68,72,80,70,68,88,84,66,73,64,70,68,66,61,78,56,0.109293989
339,B32-2,219,220,0.005,0.04,0.083,500,600,625,0.38,11,0,0.7,6.447798213,0.519821112,103,98,101,90,102,112,111,103,105,99,108,101,92,83,90,90,92,67,51,73,76,63,75,63,54,1,68,80,72,1,35,71,77,85,92,103,107,102,110,78,58,68,61,65,67,67,83,88,90,85,78,98,101,79,82,76,78,81,74,73,75,49,0.109293988
340,B33-1,220,223,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,7.273743906,0.199086827,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,0.109293989
341,B33-1,220,223,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,5.975012411,0.199086827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089792838
342,B33-2,220,223,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,7.273743906,0.199086827,107,107,107,106,109,106,108,103,99,102,105,107,97,98,104,110,97,78,77,79,90,60,90,80,73,1,68,80,73,1,39,72,70,76,82,94,100,92,99,100,93,82,78,80,80,82,85,97,99,88,86,106,95,88,89,82,89,87,86,78,93,75,0.109293989
343,B33-2,220,223,0.003,0.022,0.046,500,600,625,0.34,11,0,0.4,5.975012411,0.199086827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.089792838
344,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.524483156,1.018845913,100,98,97,97,102,102,102,95,95,96,97,101,93,90,93,100,92,76,78,74,81,82,84,76,62,1,74,85,74,1,29,67,77,88,85,96,103,97,100,93,88,82,79,88,79,78,75,80,80,78,78,88,90,88,95,89,92,91,88,85,75,44,0.109293989
345,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.524562537,1.018845913,110,107,108,105,108,114,114,108,112,109,113,108,98,98,98,108,96,80,70,85,90,83,85,76,68,1,84,96,76,1,43,78,94,95,102,115,126,113,123,111,96,88,87,88,94,94,95,100,102,97,96,112,119,110,115,106,109,113,103,103,101,82,0.109293989
346,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.524721624,1.018845913,101,102,101,98,108,108,108,110,103,102,102,102,92,94,95,107,99,77,59,78,93,61,86,71,72,1,84,96,88,1,51,79,84,92,102,118,128,114,123,107,108,87,83,85,85,87,84,99,102,89,86,108,107,108,114,104,111,105,103,99,105,88,0.109293989
347,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.524642023,1.018845913,103,103,101,98,101,100,103,103,100,95,97,101,91,91,93,102,90,75,54,73,81,66,80,66,66,1,84,96,88,1,52,79,92,93,102,118,130,116,123,91,96,78,73,74,74,75,85,102,103,91,88,111,108,96,99,94,97,94,90,88,94,68,0.109293989
348,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.524801324,1.018845913,99,97,98,98,98,105,106,108,95,99,100,98,90,91,103,105,98,82,65,77,101,61,86,77,70,1,74,90,85,1,50,74,76,87,95,108,117,107,116,114,96,88,84,88,87,87,84,98,100,86,84,109,96,107,108,101,108,104,102,94,98,91,0.109293989
349,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.524961048,1.018845913,85,87,84,85,100,97,100,100,88,93,97,94,94,89,97,102,97,83,76,70,76,52,78,70,63,1,69,77,74,21,48,62,62,69,76,89,98,87,95,100,77,75,72,73,72,73,81,85,88,72,81,92,84,92,95,95,96,91,91,89,78,74,0.109293989
350,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.524881136,1.018845913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
351,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.525121181,1.018845913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109293989
352,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,7.52504106,1.018845913,105,108,102,104,118,116,119,118,113,109,121,111,108,102,113,119,113,91,90,85,87,88,94,83,77,1,87,98,93,44,61,79,79,89,101,113,112,113,122,119,102,92,92,92,90,99,96,118,115,102,107,121,110,118,120,120,120,117,115,113,108,95,0.109293989
353,B34,221,222,0.009,0.068,0.142,500,600,625,0.45,11,0,1.2,2.423612223,1.018845913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.035200015
354,C1,301,302,0.003,0.014,0.461,175,193,200,0.24,16,0,0,2.72935174,0.046566774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046566774
355,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.262283307,0.796558714,92,92,90,98,91,91,95,99,99,99,105,102,95,100,96,99,100,90,93,91,88,96,97,97,92,75,81,92,90,90,94,105,102,97,97,96,96,97,97,98,98,98,90,90,90,88,90,90,81,81,81,81,73,77,77,85,86,94,91,93,98,92,0.109293989
356,C2,301,303,0.055,0.211,0.057,175,208,220,0.51,10,0,2.9,6.260621185,0.796558714,89,89,88,93,94,90,90,94,95,96,98,100,108,99,91,95,95,84,92,91,93,91,92,93,91,72,82,92,84,84,88,101,96,91,95,90,91,96,96,99,96,88,90,92,90,90,92,93,84,76,82,76,72,78,83,88,89,98,99,99,97,87,0.109293989
